Timestamp,CO,NOx,SO2,CO PPM,SO2 PPM,NO PPM,
23-11-2020 00:55,303,116,182,349,88,124,
23-11-2020 00:56,313,107,177,349,86,114,
23-11-2020 00:57,313,107,183,353,86,114,
23-11-2020 00:58,313,112,183,353,84,119,
23-11-2020 00:59,318,105,183,353,84,112,
23-11-2020 01:00,318,106,169,353,84,113,
23-11-2020 01:01,318,106,168,353,81,113,
23-11-2020 01:02,327,106,169,353,81,113,
23-11-2020 01:03,331,116,169,366,81,124,
23-11-2020 01:04,331,113,169,368,74,120,
23-11-2020 01:05,331,113,169,368,74,120,
23-11-2020 01:06,331,113,169,368,74,120,
23-11-2020 01:07,331,108,153,373,73,115,
23-11-2020 01:08,345,104,153,376,73,110,
23-11-2020 01:09,345,104,153,379,73,110,
23-11-2020 01:10,349,104,153,379,73,110,
23-11-2020 01:11,349,101,159,379,76,106,
23-11-2020 01:12,345,95,160,380,76,100,
23-11-2020 01:13,345,93,160,383,76,98,
23-11-2020 01:14,351,92,165,384,76,97,
23-11-2020 01:15,351,99,172,384,82,105,
23-11-2020 01:16,350,99,172,384,82,105,
23-11-2020 01:17,345,99,172,384,82,105,
23-11-2020 01:18,345,107,156,384,82,114,
23-11-2020 01:19,340,105,156,384,73,112,
23-11-2020 01:20,340,105,156,382,74,112,
23-11-2020 01:21,340,105,160,382,74,112,
23-11-2020 01:22,340,105,160,378,77,112,
23-11-2020 01:23,333,105,160,378,77,112,
23-11-2020 01:24,331,105,160,378,77,112,
23-11-2020 01:25,338,99,165,386,77,105,
23-11-2020 01:26,338,99,165,390,86,105,
23-11-2020 01:27,329,102,165,387,86,109,
23-11-2020 01:28,328,102,165,387,86,109,
23-11-2020 01:29,328,102,176,387,86,109,
23-11-2020 01:31,324,101,176,384,89,107,
23-11-2020 01:32,323,108,170,384,88,115,
23-11-2020 01:33,323,108,176,384,88,115,
23-11-2020 01:34,322,112,176,384,88,119,
23-11-2020 01:35,322,112,176,384,88,119,
23-11-2020 01:37,310,104,176,384,95,111,
23-11-2020 01:38,310,105,176,371,93,112,
23-11-2020 01:39,310,105,176,371,93,112,
23-11-2020 01:40,314,108,188,371,93,115,
23-11-2020 01:41,314,101,192,371,102,107,
23-11-2020 01:42,314,101,192,371,102,107,
23-11-2020 01:43,314,101,192,387,101,107,
23-11-2020 01:44,318,101,194,387,104,106,
23-11-2020 01:45,318,102,189,385,104,108,
23-11-2020 01:46,315,107,189,383,104,114,
23-11-2020 01:47,317,110,188,384,104,117,
23-11-2020 01:48,317,110,185,380,99,117,
23-11-2020 01:49,318,110,185,380,98,117,
23-11-2020 01:50,310,110,185,380,96,117,
23-11-2020 01:51,310,115,178,380,96,122,
23-11-2020 01:52,302,107,183,380,96,113,
23-11-2020 01:53,302,102,183,363,94,109,
23-11-2020 01:55,302,116,178,363,94,123,
23-11-2020 01:56,303,116,178,363,94,123,
23-11-2020 01:57,306,110,178,371,94,117,
23-11-2020 01:58,306,110,184,377,94,117,
23-11-2020 02:00,311,105,192,381,94,112,
23-11-2020 02:01,311,102,192,381,94,109,
23-11-2020 02:02,311,102,198,380,110,109,
23-11-2020 02:03,311,102,198,380,110,109,
23-11-2020 02:04,302,101,198,380,106,107,
23-11-2020 02:05,302,101,198,367,108,107,
23-11-2020 02:06,294,95,201,367,108,100,
23-11-2020 02:07,290,93,201,362,108,98,
23-11-2020 02:09,294,101,201,360,107,106,
23-11-2020 02:10,294,101,201,359,105,106,
23-11-2020 02:11,294,114,201,356,110,121,
23-11-2020 02:12,293,107,201,359,110,114,
23-11-2020 02:13,298,105,201,359,113,111,
23-11-2020 02:14,304,105,201,359,113,111,
23-11-2020 02:15,311,107,210,378,113,114,
23-11-2020 02:16,312,107,210,378,113,114,
23-11-2020 02:17,316,116,215,383,113,123,
23-11-2020 02:18,316,113,215,389,117,120,
23-11-2020 02:19,316,113,215,390,117,120,
23-11-2020 02:20,316,113,215,392,117,120,
23-11-2020 02:21,316,113,215,393,114,120,
23-11-2020 02:22,316,113,215,393,114,120,
23-11-2020 02:23,318,113,215,393,114,120,
23-11-2020 02:24,318,113,210,390,114,120,
23-11-2020 02:25,318,113,210,390,114,120,
23-11-2020 02:26,318,113,210,381,117,120,
23-11-2020 02:27,306,101,216,378,117,107,
23-11-2020 02:28,307,101,216,379,116,107,
23-11-2020 02:29,306,101,215,379,116,107,
23-11-2020 02:30,303,113,215,375,113,120,
23-11-2020 02:31,303,113,215,373,112,120,
23-11-2020 02:32,298,113,215,373,112,120,
23-11-2020 02:33,298,113,211,361,112,120,
23-11-2020 02:34,295,113,211,361,113,120,
23-11-2020 02:35,295,113,211,358,111,120,
23-11-2020 02:36,295,118,211,350,108,125,
23-11-2020 02:37,295,118,211,350,108,125,
23-11-2020 02:38,295,115,211,348,105,122,
23-11-2020 02:39,289,114,211,346,105,121,
23-11-2020 02:40,289,114,199,349,105,121,
23-11-2020 02:42,289,121,199,351,104,128,
23-11-2020 02:43,289,114,210,351,104,121,
23-11-2020 02:44,300,111,210,351,108,118,
23-11-2020 02:45,300,116,202,351,105,123,
23-11-2020 02:46,300,116,202,351,105,123,
23-11-2020 02:47,294,116,202,351,105,123,
23-11-2020 02:48,294,112,202,351,105,119,
23-11-2020 02:49,297,115,202,351,105,122,
23-11-2020 02:50,295,113,202,351,104,120,
23-11-2020 02:51,289,112,201,336,104,119,
23-11-2020 02:52,290,112,201,336,98,119,
23-11-2020 02:54,293,107,184,336,98,113,
23-11-2020 02:55,293,107,184,337,98,113,
23-11-2020 02:56,297,107,184,337,98,113,
23-11-2020 02:57,297,110,184,337,98,116,
23-11-2020 02:58,304,110,184,340,89,116,
23-11-2020 02:59,304,104,184,341,87,110,
23-11-2020 03:00,312,107,184,341,87,113,
23-11-2020 03:01,312,107,184,341,87,113,
23-11-2020 03:04,318,100,185,349,89,106,
23-11-2020 03:05,315,107,185,349,92,114,
23-11-2020 03:06,315,107,185,349,92,114,
23-11-2020 03:07,317,111,185,358,92,118,
23-11-2020 03:08,317,111,187,358,92,118,
23-11-2020 03:09,319,98,183,360,92,104,
23-11-2020 03:10,319,98,183,360,92,104,
23-11-2020 03:12,331,98,183,372,90,104,
23-11-2020 03:13,331,98,186,375,92,104,
23-11-2020 03:14,331,95,186,377,97,100,
23-11-2020 03:15,331,95,197,377,98,100,
23-11-2020 03:16,331,96,197,377,97,103,
23-11-2020 03:17,329,95,197,377,97,100,
23-11-2020 03:18,329,95,197,377,97,100,
23-11-2020 03:19,329,98,197,377,99,104,
23-11-2020 03:20,328,104,201,377,99,110,
23-11-2020 03:21,328,101,201,378,100,107,
23-11-2020 03:22,343,107,201,379,100,114,
23-11-2020 03:23,343,108,193,379,93,115,
23-11-2020 03:25,338,102,193,375,87,108,
23-11-2020 03:26,341,102,178,373,87,108,
23-11-2020 03:27,341,102,180,373,87,108,
23-11-2020 03:28,341,102,180,373,87,108,
23-11-2020 03:29,341,99,180,373,90,105,
23-11-2020 03:30,341,99,180,373,90,105,
23-11-2020 03:31,341,98,191,373,91,104,
23-11-2020 03:32,362,104,191,392,91,110,
23-11-2020 03:33,366,104,191,392,91,110,
23-11-2020 03:34,364,102,197,394,91,109,
23-11-2020 03:35,361,102,197,394,94,109,
23-11-2020 03:36,361,102,199,394,94,108,
23-11-2020 03:38,361,104,199,406,91,110,
23-11-2020 03:39,361,104,199,406,91,110,
23-11-2020 03:40,381,98,199,412,91,104,
23-11-2020 03:41,381,100,194,417,93,106,
23-11-2020 03:42,378,108,188,417,89,115,
23-11-2020 03:45,378,101,193,419,89,107,
23-11-2020 03:46,389,101,193,419,89,107,
23-11-2020 03:47,389,95,193,426,105,101,
23-11-2020 03:48,389,95,193,426,105,101,
23-11-2020 03:50,368,95,199,420,99,101,
23-11-2020 03:51,366,108,199,415,99,115,
23-11-2020 03:52,366,108,206,417,99,115,
23-11-2020 03:53,366,100,214,417,107,106,
23-11-2020 03:54,363,102,215,417,108,108,
23-11-2020 03:55,363,102,215,417,108,108,
23-11-2020 03:56,355,102,215,409,108,108,
23-11-2020 03:57,355,102,215,406,105,108,
23-11-2020 03:58,350,110,215,406,105,116,
23-11-2020 03:59,346,110,211,406,107,116,
23-11-2020 04:00,346,113,210,406,107,120,
23-11-2020 04:01,346,113,202,406,107,120,
23-11-2020 04:02,339,113,206,393,107,120,
23-11-2020 04:03,339,113,206,391,105,120,
23-11-2020 04:04,335,117,197,385,100,124,
23-11-2020 04:05,335,118,197,381,97,125,
23-11-2020 04:06,335,118,193,381,97,125,
23-11-2020 04:07,327,105,193,381,97,111,
23-11-2020 04:08,329,105,193,379,97,111,
23-11-2020 04:09,329,105,207,379,105,111,
23-11-2020 04:11,329,114,207,379,105,121,
23-11-2020 04:12,325,114,207,379,95,121,
23-11-2020 04:13,329,112,207,379,95,119,
23-11-2020 04:14,329,107,207,375,92,114,
23-11-2020 04:15,325,107,187,375,94,114,
23-11-2020 04:16,326,107,193,379,99,114,
23-11-2020 04:17,322,102,193,379,105,109,
23-11-2020 04:18,322,102,193,378,107,109,
23-11-2020 04:19,321,105,212,381,107,111,
23-11-2020 04:20,321,105,212,383,107,111,
23-11-2020 04:21,321,100,212,389,112,106,
23-11-2020 04:23,336,114,212,395,106,121,
23-11-2020 04:24,336,114,212,397,106,121,
23-11-2020 04:25,336,114,212,397,106,121,
23-11-2020 04:26,334,119,212,399,106,126,
23-11-2020 04:27,334,119,215,396,113,126,
23-11-2020 04:28,334,119,217,396,113,126,
23-11-2020 04:29,334,119,219,396,113,126,
23-11-2020 04:30,334,105,219,392,115,111,
23-11-2020 04:31,334,107,220,392,116,114,
23-11-2020 04:33,316,105,217,386,116,112,
23-11-2020 04:34,316,97,211,386,116,103,
23-11-2020 04:35,316,97,212,393,116,103,
23-11-2020 04:36,322,97,212,393,120,103,
23-11-2020 04:37,325,110,212,393,120,117,
23-11-2020 04:38,325,107,220,398,120,113,
23-11-2020 04:39,325,107,220,396,119,114,
23-11-2020 04:40,325,105,220,393,119,111,
23-11-2020 04:41,325,107,220,391,117,113,
23-11-2020 04:42,318,107,220,391,117,113,
23-11-2020 04:43,309,107,220,384,117,113,
23-11-2020 04:44,313,107,220,383,117,114,
23-11-2020 04:46,313,101,220,387,126,107,
23-11-2020 04:47,313,101,220,387,126,107,
23-11-2020 04:49,313,110,239,389,126,117,
23-11-2020 04:50,313,114,224,389,126,121,
23-11-2020 04:51,308,114,224,380,121,121,
23-11-2020 04:52,308,114,226,380,121,121,
23-11-2020 04:53,298,111,221,363,121,118,
23-11-2020 04:54,293,116,224,363,119,123,
23-11-2020 04:57,293,116,224,337,121,123,
23-11-2020 04:58,271,107,224,332,121,114,
23-11-2020 04:59,266,117,224,325,121,124,
23-11-2020 05:00,263,113,226,322,121,120,
23-11-2020 05:01,263,117,226,318,121,124,
23-11-2020 05:02,261,117,222,318,118,124,
23-11-2020 05:03,261,117,214,311,118,124,
23-11-2020 05:04,260,117,214,311,110,124,
23-11-2020 05:05,260,117,206,311,110,124,
23-11-2020 05:06,260,120,206,311,109,127,
23-11-2020 05:07,260,120,206,311,108,127,
23-11-2020 05:08,260,120,206,302,107,127,
23-11-2020 05:09,263,114,205,306,105,121,
23-11-2020 05:10,263,114,205,307,105,121,
23-11-2020 05:11,266,107,205,307,103,114,
23-11-2020 05:12,268,110,202,308,103,116,
23-11-2020 05:13,268,110,202,311,103,116,
23-11-2020 05:14,274,110,202,313,102,116,
23-11-2020 05:15,274,110,202,313,96,116,
23-11-2020 05:17,274,107,202,312,98,113,
23-11-2020 05:18,274,118,202,314,96,125,
23-11-2020 05:19,274,121,193,314,96,128,
23-11-2020 05:20,276,121,193,314,96,128,
23-11-2020 05:21,275,121,188,314,95,128,
23-11-2020 05:22,275,121,188,314,95,128,
23-11-2020 05:23,275,121,188,315,93,128,
23-11-2020 05:24,275,121,188,315,98,128,
23-11-2020 05:25,275,114,188,315,103,121,
23-11-2020 05:26,274,114,188,315,103,121,
23-11-2020 05:27,274,107,196,315,103,113,
23-11-2020 05:28,272,108,196,316,103,114,
23-11-2020 05:29,272,108,193,316,103,114,
23-11-2020 05:30,272,108,191,316,103,115,
23-11-2020 05:31,272,108,191,317,96,115,
23-11-2020 05:32,272,108,191,317,96,115,
23-11-2020 05:34,272,121,191,305,102,128,
23-11-2020 05:36,258,124,208,305,106,130,
23-11-2020 05:37,267,121,207,308,106,127,
23-11-2020 05:38,267,121,207,308,106,127,
23-11-2020 05:40,267,121,207,308,106,127,
23-11-2020 05:41,279,121,207,308,106,127,
23-11-2020 05:42,292,117,207,308,92,124,
23-11-2020 05:43,292,117,188,339,90,124,
23-11-2020 05:44,320,126,188,349,90,133,
23-11-2020 05:45,320,126,188,361,81,133,
23-11-2020 05:46,362,126,188,361,81,133,
23-11-2020 05:47,362,126,169,387,81,133,
23-11-2020 05:48,384,126,169,387,75,133,
23-11-2020 05:49,384,126,170,387,75,133,
23-11-2020 05:50,384,114,175,387,79,121,
23-11-2020 05:51,384,114,171,396,77,121,
23-11-2020 05:52,374,104,171,392,77,110,
23-11-2020 05:53,367,104,175,386,80,110,
23-11-2020 05:54,367,104,179,379,80,110,
23-11-2020 05:55,349,105,179,379,83,111,
23-11-2020 05:56,349,108,180,379,83,115,
23-11-2020 05:57,326,108,180,379,86,115,
23-11-2020 05:58,314,108,180,379,89,115,
23-11-2020 05:59,314,108,182,379,89,115,
23-11-2020 06:00,314,116,181,379,89,122,
23-11-2020 06:01,314,114,181,337,94,120,
23-11-2020 06:02,314,114,193,337,98,120,
23-11-2020 06:03,314,116,191,337,98,122,
23-11-2020 06:04,314,121,191,337,97,127,
23-11-2020 06:05,275,121,191,337,97,127,
23-11-2020 06:06,275,121,196,337,97,127,
23-11-2020 06:07,264,110,195,337,102,116,
23-11-2020 06:08,264,110,195,337,102,116,
23-11-2020 06:09,259,110,195,310,104,116,
23-11-2020 06:10,258,107,195,310,101,113,
23-11-2020 06:11,259,102,195,309,101,107,
23-11-2020 06:12,259,100,195,309,107,105,
23-11-2020 06:13,259,100,214,311,107,105,
23-11-2020 06:14,259,100,214,311,110,105,
23-11-2020 06:15,259,100,214,307,104,105,
23-11-2020 06:16,259,111,214,307,111,117,
23-11-2020 06:17,259,101,210,307,111,106,
23-11-2020 06:18,259,100,209,307,111,105,
23-11-2020 06:19,259,100,205,307,107,105,
23-11-2020 06:20,259,108,205,314,105,114,
23-11-2020 06:21,268,108,208,320,105,114,
23-11-2020 06:22,264,106,214,321,105,111,
23-11-2020 06:24,267,106,214,320,105,111,
23-11-2020 06:25,274,121,213,329,105,127,
23-11-2020 06:26,274,121,213,329,105,127,
23-11-2020 06:27,285,121,213,329,105,127,
23-11-2020 06:28,285,121,213,329,105,127,
23-11-2020 06:29,284,114,213,341,105,120,
23-11-2020 06:30,284,114,214,341,112,120,
23-11-2020 06:31,284,108,214,336,112,114,
23-11-2020 06:32,277,105,219,336,115,110,
23-11-2020 06:33,277,108,219,336,119,114,
23-11-2020 06:34,277,122,219,337,120,129,
23-11-2020 06:35,287,126,233,342,120,133,
23-11-2020 06:36,287,126,233,342,120,133,
23-11-2020 06:37,289,113,233,342,125,119,
23-11-2020 06:38,289,113,237,342,124,119,
23-11-2020 06:39,283,113,237,342,122,119,
23-11-2020 06:40,283,111,230,342,122,116,
23-11-2020 06:41,275,111,230,342,122,116,
23-11-2020 06:42,275,119,230,324,120,126,
23-11-2020 06:43,275,116,221,324,120,122,
23-11-2020 06:44,268,117,221,321,120,124,
23-11-2020 06:45,272,117,221,321,120,124,
23-11-2020 06:46,279,125,221,322,113,132,
23-11-2020 06:47,279,125,221,322,113,132,
23-11-2020 06:48,279,125,228,327,113,132,
23-11-2020 06:49,291,125,228,327,111,132,
23-11-2020 06:50,291,125,228,331,108,132,
23-11-2020 06:51,307,119,214,338,108,125,
23-11-2020 06:52,307,116,204,338,98,122,
23-11-2020 06:53,307,114,204,359,97,120,
23-11-2020 06:54,343,111,204,369,97,118,
23-11-2020 06:55,352,107,213,369,97,112,
23-11-2020 06:56,352,107,203,369,93,112,
23-11-2020 06:57,365,107,203,369,90,112,
23-11-2020 06:58,365,107,191,369,90,112,
23-11-2020 06:59,361,107,191,369,90,112,
23-11-2020 07:00,357,99,193,383,90,104,
23-11-2020 07:01,357,99,193,383,90,104,
23-11-2020 07:02,357,111,181,383,90,116,
23-11-2020 07:04,336,117,181,383,90,124,
23-11-2020 07:05,336,107,193,383,94,112,
23-11-2020 07:06,336,107,193,383,94,112,
23-11-2020 07:07,336,107,201,383,94,112,
23-11-2020 07:08,330,112,205,375,103,118,
23-11-2020 07:09,330,112,205,375,103,118,
23-11-2020 07:10,320,112,205,375,103,118,
23-11-2020 07:11,320,112,223,370,113,118,
23-11-2020 07:12,320,101,223,366,111,106,
23-11-2020 07:13,320,101,214,366,111,106,
23-11-2020 07:14,320,114,210,362,111,121,
23-11-2020 07:15,320,114,210,359,108,120,
23-11-2020 07:16,320,111,213,355,109,116,
23-11-2020 07:17,302,107,213,352,109,112,
23-11-2020 07:18,302,114,213,352,109,120,
23-11-2020 07:19,302,114,214,354,109,120,
23-11-2020 07:20,302,114,214,354,111,120,
23-11-2020 07:21,316,114,214,356,111,120,
23-11-2020 07:22,315,114,221,356,109,120,
23-11-2020 07:23,313,120,221,356,110,126,
23-11-2020 07:24,313,120,221,356,107,126,
23-11-2020 07:26,313,117,221,361,106,123,
23-11-2020 07:27,313,117,221,361,106,123,
23-11-2020 07:28,313,113,209,363,105,119,
23-11-2020 07:29,323,113,209,366,105,119,
23-11-2020 07:30,324,113,209,366,105,119,
23-11-2020 07:31,321,100,209,366,107,105,
23-11-2020 07:32,321,102,216,364,107,107,
23-11-2020 07:33,325,111,216,364,106,116,
23-11-2020 07:34,325,111,216,364,106,116,
23-11-2020 07:35,325,111,219,364,108,118,
23-11-2020 07:36,325,111,219,379,109,118,
23-11-2020 07:37,325,111,219,376,109,118,
23-11-2020 07:38,325,104,219,373,111,109,
23-11-2020 07:39,320,104,222,368,111,109,
23-11-2020 07:40,320,104,222,364,113,109,
23-11-2020 07:41,320,104,225,364,113,109,
23-11-2020 07:42,320,100,225,355,120,105,
23-11-2020 07:43,320,103,225,360,118,108,
23-11-2020 07:44,320,97,231,360,118,102,
23-11-2020 07:45,320,97,231,360,118,102,
23-11-2020 07:46,320,97,230,360,118,102,
23-11-2020 07:47,320,97,230,391,124,102,
23-11-2020 07:48,338,97,230,391,124,102,
23-11-2020 07:49,346,101,233,417,122,106,
23-11-2020 07:50,346,101,233,426,122,106,
23-11-2020 07:51,357,94,244,426,130,99,
23-11-2020 07:52,357,94,240,446,130,99,
23-11-2020 07:53,357,102,240,460,130,107,
23-11-2020 07:54,357,102,245,460,130,107,
23-11-2020 07:55,357,102,254,479,138,107,
23-11-2020 07:56,395,102,254,493,138,107,
23-11-2020 07:57,395,102,254,501,143,107,
23-11-2020 07:58,398,104,263,506,143,109,
23-11-2020 07:59,398,101,263,515,145,106,
23-11-2020 08:00,414,97,265,515,148,102,
23-11-2020 08:01,420,98,265,533,148,103,
23-11-2020 08:02,420,101,261,533,148,106,
23-11-2020 08:03,399,108,258,504,144,114,
23-11-2020 08:04,385,113,258,481,144,118,
23-11-2020 08:06,370,113,258,434,134,118,
23-11-2020 08:07,370,113,250,434,134,118,
23-11-2020 08:08,337,119,250,434,134,125,
23-11-2020 08:09,330,119,250,434,134,125,
23-11-2020 08:10,330,119,250,434,134,125,
23-11-2020 08:11,323,119,235,434,134,125,
23-11-2020 08:12,319,105,235,366,134,110,
23-11-2020 08:13,316,105,235,356,115,110,
23-11-2020 08:14,316,105,235,356,115,110,
23-11-2020 08:15,312,114,235,356,113,120,
23-11-2020 08:16,302,114,235,348,113,120,
23-11-2020 08:17,298,107,218,348,110,112,
23-11-2020 08:18,292,108,218,341,110,114,
23-11-2020 08:19,297,111,214,341,109,116,
23-11-2020 08:20,297,108,214,343,111,114,
23-11-2020 08:21,297,108,214,338,111,114,
23-11-2020 08:22,297,108,218,338,111,114,
23-11-2020 08:23,297,108,218,332,108,114,
23-11-2020 08:24,297,108,205,332,108,114,
23-11-2020 08:25,281,108,205,332,108,114,
23-11-2020 08:26,278,108,205,332,108,114,
23-11-2020 08:27,277,124,209,328,108,131,
23-11-2020 08:28,277,124,209,328,108,131,
23-11-2020 08:29,274,108,208,328,108,113,
23-11-2020 08:30,274,108,208,328,108,113,
23-11-2020 08:31,274,108,208,328,111,113,
23-11-2020 08:32,274,114,208,328,111,120,
23-11-2020 08:33,269,114,208,324,111,120,
23-11-2020 08:34,269,117,208,325,107,123,
23-11-2020 08:35,270,120,197,324,107,127,
23-11-2020 08:36,270,120,197,324,107,127,
23-11-2020 08:37,268,113,197,324,107,120,
23-11-2020 08:38,270,116,217,324,107,122,
23-11-2020 08:39,274,112,217,324,114,119,
23-11-2020 08:40,272,113,217,324,114,120,
23-11-2020 08:41,272,113,221,324,115,120,
23-11-2020 08:42,272,101,221,326,116,106,
23-11-2020 08:43,275,105,219,329,116,110,
23-11-2020 08:44,275,105,219,329,116,110,
23-11-2020 08:45,275,104,219,329,109,109,
23-11-2020 08:46,275,104,219,329,109,109,
23-11-2020 08:47,270,105,214,329,112,110,
23-11-2020 08:48,266,110,210,318,112,115,
23-11-2020 08:50,266,110,207,316,112,115,
23-11-2020 08:51,261,107,207,316,107,112,
23-11-2020 08:52,261,107,205,316,107,112,
23-11-2020 08:53,258,108,215,316,107,114,
23-11-2020 08:54,258,108,215,316,107,114,
23-11-2020 08:55,258,110,221,316,115,115,
23-11-2020 08:56,256,110,221,316,115,115,
23-11-2020 08:58,263,121,208,311,115,128,
23-11-2020 08:59,263,121,197,311,115,128,
23-11-2020 09:00,285,126,192,328,96,133,
23-11-2020 09:01,302,123,194,328,95,130,
23-11-2020 09:02,302,123,194,356,94,130,
23-11-2020 09:03,302,124,194,377,91,131,
23-11-2020 09:04,302,124,194,394,94,131,
23-11-2020 09:05,302,119,194,409,89,125,
23-11-2020 09:06,302,119,197,409,91,125,
23-11-2020 09:07,302,107,193,409,91,113,
23-11-2020 09:08,390,107,193,423,91,112,
23-11-2020 09:09,390,107,193,422,90,112,
23-11-2020 09:10,380,100,185,416,90,105,
23-11-2020 09:12,369,100,185,408,89,105,
23-11-2020 09:13,335,108,179,386,89,114,
23-11-2020 09:14,335,111,179,386,94,117,
23-11-2020 09:16,335,114,191,376,98,121,
23-11-2020 09:17,295,111,183,352,95,117,
23-11-2020 09:18,286,112,183,346,96,118,
23-11-2020 09:19,286,112,193,346,96,118,
23-11-2020 09:20,286,102,193,346,99,108,
23-11-2020 09:21,286,102,193,328,99,108,
23-11-2020 09:22,261,102,193,319,100,108,
23-11-2020 09:23,258,102,193,315,100,108,
23-11-2020 09:24,257,102,193,317,100,108,
23-11-2020 09:25,257,119,193,319,103,125,
23-11-2020 09:26,257,128,193,320,103,135,
23-11-2020 09:27,257,128,193,317,111,135,
23-11-2020 09:28,257,128,193,317,111,135,
23-11-2020 09:29,257,128,193,317,111,135,
23-11-2020 09:30,257,116,193,316,109,122,
23-11-2020 09:32,254,123,203,322,109,130,
